,obverse_index,close_index,obverse_bbw,obverse_close,close_bbw,close_close,bbw_close/bbw_obverse-1,bbw_close-bbw_obverse,price,obverse_time
0,45,30349,0.0060270435585449,58178.55,0.0071564092770582,46420.0,0.18738303573600867,0.0011293657185133003,11758.550000000003,2021-05-01 11:45:00+08:00
1,47,49,0.0060308908828973,58178.67,0.0057658085455292,58151.72,-0.04395409277256768,-0.0002650823373681003,26.94999999999709,2021-05-01 11:55:00+08:00
2,52,61,0.0044746778867391,58127.34,0.0085565694527414,57920.15,0.9122202020617305,0.0040818915660022995,207.18999999999505,2021-05-01 12:20:00+08:00
3,63,70,0.0078112637414785,58093.38,0.0099008462511847,58058.74,0.2675088921412718,0.0020895825097061995,34.63999999999942,2021-05-01 13:15:00+08:00
4,71,73,0.0097575418926284,58134.44,0.0098647187165669,58018.77,0.010983998338707446,0.00010717682393849952,115.67000000000553,2021-05-01 13:55:00+08:00
5,73,75,0.0098647187165669,58018.77,0.0094790052436138,58069.69,-0.03910030118804386,-0.00038571347295309963,50.92000000000553,2021-05-01 14:05:00+08:00
6,79,81,0.0079805177369788,58125.09,0.007989914628976,57943.01,0.0011774789940830477,9.396891997200119e-06,182.07999999999447,2021-05-01 14:35:00+08:00
7,82,87,0.0075905396636132,58010.0,0.0101812844517395,57872.15,0.34131233126223726,0.0025907447881263,137.84999999999854,2021-05-01 14:50:00+08:00
8,90,92,0.0085434217335677,57913.85,0.0087376500074011,57830.36,0.02273424862900808,0.00019422827383339981,83.48999999999796,2021-05-01 15:30:00+08:00
9,92,97,0.0087376500074011,57830.36,0.009347402017132,57900.01,0.0697844396621996,0.0006097520097309,69.65000000000146,2021-05-01 15:40:00+08:00
10,101,112,0.00578777297561,57811.41,0.0143095183194156,57550.01,1.472370353798726,0.0085217453438056,261.40000000000146,2021-05-01 16:25:00+08:00
11,115,117,0.0137808051104215,57722.47,0.013607319983912,57614.94,-0.01258889630318516,-0.00017348512650950006,107.52999999999884,2021-05-01 17:35:00+08:00
12,123,125,0.0104747350693191,57444.7,0.0104660609483275,57508.88,-0.0008280993203356735,-8.674120991598866e-06,64.18000000000029,2021-05-01 18:15:00+08:00
13,125,129,0.0104660609483275,57508.88,0.0103186008647028,57457.92,-0.014089358389248186,-0.0001474600836247012,50.95999999999913,2021-05-01 18:25:00+08:00
14,133,135,0.0089687176324737,57519.99,0.0086789761418252,57778.1,-0.032305788020286275,-0.00028974149064849887,258.1100000000006,2021-05-01 19:05:00+08:00
15,139,149,0.0076780265433646,57644.85,0.0122504212293298,57822.84,0.5955169157257856,0.004572394685965201,177.98999999999796,2021-05-01 19:35:00+08:00
16,155,157,0.0074336101024967,57764.15,0.0071819163476564,57867.04,-0.0338588857055826,-0.0002516937548402995,102.88999999999942,2021-05-01 20:55:00+08:00
17,161,166,0.0050778385806454,57864.57,0.008198151740254,57620.1,0.6144963275323343,0.0031203131596085993,244.47000000000116,2021-05-01 21:25:00+08:00
18,167,174,0.0080894979437869,57611.0,0.0120956684688943,57632.47,0.49523104560330844,0.0040061705251074,21.470000000001164,2021-05-01 21:55:00+08:00
19,174,177,0.0120956684688943,57632.47,0.012180199468085,57499.99,0.006988534731096729,8.453099919069999e-05,132.4800000000032,2021-05-01 22:30:00+08:00
20,183,187,0.0082921307301759,57343.73,0.0094258295563154,57294.93,0.13671984475761523,0.0011336988261394995,48.80000000000291,2021-05-01 23:15:00+08:00
21,190,192,0.0085601473950895,57330.76,0.0085244135820854,57399.85,-0.004174438985080742,-3.5733813004099405e-05,69.08999999999651,2021-05-01 23:50:00+08:00
22,195,198,0.0073332599762295,57549.99,0.0070564592600669,57353.52,-0.03774592978563962,-0.00027680071616260037,196.47000000000116,2021-05-02 00:15:00+08:00
23,198,200,0.0070564592600669,57353.52,0.0070422373750661,57406.91,-0.0020154420902395165,-1.4221885000799232e-05,53.390000000006694,2021-05-02 00:30:00+08:00
24,200,206,0.0070422373750661,57406.91,0.0085238419995525,57650.01,0.2103883390429584,0.0014816046244864002,243.09999999999854,2021-05-02 00:40:00+08:00
25,207,211,0.0083132757023278,57619.51,0.0094040074166264,57643.91,0.1312036017274376,0.0010907317142986005,24.400000000001455,2021-05-02 01:15:00+08:00
26,215,218,0.0078465145694516,57569.99,0.007802599830986,57459.34,-0.005596719164528197,-4.3914738465599366e-05,110.65000000000146,2021-05-02 01:55:00+08:00
27,222,224,0.0062243201002307,57535.98,0.0061778330241081,57569.89,-0.007468619122091291,-4.648707612259998e-05,33.90999999999622,2021-05-02 02:30:00+08:00
28,232,239,0.0042525745820621,57628.0,0.0112633867026743,57770.31,1.648604153865918,0.007010812120612199,142.30999999999767,2021-05-02 03:20:00+08:00
29,246,248,0.0090571473818826,57830.0,0.0089835622212556,57792.73,-0.00812454048988931,-7.358516062700056e-05,37.2699999999968,2021-05-02 04:30:00+08:00
30,254,257,0.0049039405346327,57675.0,0.0059082826507638,57597.17,0.20480307806308362,0.0010043421161311005,77.83000000000175,2021-05-02 05:10:00+08:00
31,259,267,0.0057011016185824,57678.67,0.0094068501279965,57555.79,0.6500056931690947,0.0037057485094141003,122.87999999999738,2021-05-02 05:35:00+08:00
32,273,275,0.0064518824718655,57629.12,0.006461498829395,57657.75,0.0014904731404259408,9.616357529500415e-06,28.62999999999738,2021-05-02 06:45:00+08:00
33,275,285,0.006461498829395,57657.75,0.0088152125699403,57810.77,0.3642674560022603,0.002353713740545299,153.0199999999968,2021-05-02 06:55:00+08:00
34,290,302,0.0072394099670777,57634.06,0.0129676532525895,57376.39,0.791258308558549,0.005728243285511801,257.66999999999825,2021-05-02 08:10:00+08:00
35,302,304,0.0129676532525895,57376.39,0.0120984270381329,57461.23,-0.06703034061178537,-0.0008692262144566008,84.84000000000378,2021-05-02 09:10:00+08:00
36,313,321,0.004707502929929,57557.99,0.0081889051846201,57661.31,0.7395433006652654,0.0034814022546911004,103.31999999999971,2021-05-02 10:05:00+08:00
37,321,323,0.0081889051846201,57661.31,0.0083058205179018,57650.0,0.014277285015008134,0.00011691533328169953,11.309999999997672,2021-05-02 10:45:00+08:00
38,323,325,0.0083058205179018,57650.0,0.0082810667844887,57590.44,-0.0029802875417000996,-2.475373341309997e-05,59.55999999999767,2021-05-02 10:55:00+08:00
39,327,339,0.0069485500007712,57504.6,0.0354943073365803,56782.24,4.108160311524115,0.0285457573358091,722.3600000000006,2021-05-02 11:15:00+08:00
40,351,355,0.0107619122039632,56759.18,0.0120431523112096,56881.97,0.1190532019741406,0.0012812401072463987,122.79000000000087,2021-05-02 13:15:00+08:00
41,359,361,0.0077047324774787,56902.07,0.007851696693648,57007.32,0.01907453848642815,0.00014696421616929977,105.25,2021-05-02 13:55:00+08:00
42,362,364,0.0069961433532308,56926.78,0.0063677375577104,56838.48,-0.08982174375117746,-0.0006284057955204007,88.29999999999563,2021-05-02 14:10:00+08:00
43,366,369,0.0054198870439759,56903.53,0.0063179352231209,56822.38,0.16569499915005848,0.0008980481791449994,81.15000000000146,2021-05-02 14:30:00+08:00
44,374,381,0.0055370026976181,56834.86,0.0112797918073176,56561.25,1.0371656694640814,0.005742789109699501,273.6100000000006,2021-05-02 15:10:00+08:00
45,384,391,0.0099996440387794,56738.44,0.0140216056008217,56449.98,0.4022104733373326,0.004021961562042299,288.4599999999991,2021-05-02 16:00:00+08:00
46,398,403,0.0090394875142212,56493.64,0.011269901422652,56228.9,0.24674119024135455,0.0022304139084308016,264.73999999999796,2021-05-02 17:10:00+08:00
47,406,421,0.0088880864455601,56350.0,0.0163421013526755,56741.28,0.8386523862893949,0.007454014907115402,391.27999999999884,2021-05-02 17:50:00+08:00
48,430,434,0.0033335922337829,56831.87,0.0086306636012105,56849.59,1.5889979925398912,0.0052970713674276,17.719999999993888,2021-05-02 19:50:00+08:00
49,438,440,0.0081715239535227,56861.7,0.0083346433095995,56829.0,0.019961925952193926,0.00016311935607679975,32.69999999999709,2021-05-02 20:30:00+08:00
50,440,442,0.0083346433095995,56829.0,0.0082610598619934,56873.77,-0.008828625877888463,-7.358344760610008e-05,44.7699999999968,2021-05-02 20:40:00+08:00
51,447,449,0.0074425585772482,56777.44,0.0070620668925126,56777.93,-0.051123774275523726,-0.0003804916847356,0.48999999999796273,2021-05-02 21:15:00+08:00
52,450,452,0.0070251031321287,56784.27,0.0067651698698767,56688.08,-0.03700063292497702,-0.000259933262252,96.18999999999505,2021-05-02 21:30:00+08:00
53,452,460,0.0067651698698767,56688.08,0.0075708686841728,56823.32,0.11909513431194663,0.0008056988142960998,135.23999999999796,2021-05-02 21:40:00+08:00
54,462,464,0.0074063660891228,56780.33,0.0073617834191526,56798.14,-0.006019506655993601,-4.4582669970199586e-05,17.80999999999767,2021-05-02 22:30:00+08:00
55,464,472,0.0073617834191526,56798.14,0.0076923699858838,56751.4,0.044905771863803734,0.00033058656673120006,46.73999999999796,2021-05-02 22:40:00+08:00
56,472,474,0.0076923699858838,56751.4,0.0074992532494354,56569.11,-0.025104972434085493,-0.00019311673644839978,182.29000000000087,2021-05-02 23:20:00+08:00
57,474,477,0.0074992532494354,56569.11,0.0076731734732616,56659.83,0.023191672296077437,0.0001739202238261999,90.72000000000116,2021-05-02 23:30:00+08:00
58,477,481,0.0076731734732616,56659.83,0.0081797785606733,56646.1,0.0660228899003843,0.0005066050874116997,13.730000000003201,2021-05-02 23:45:00+08:00
59,484,486,0.0075291307147074,56596.59,0.007079755314207,56550.01,-0.059684898234346084,-0.0004493754005004003,46.57999999999447,2021-05-03 00:20:00+08:00
60,493,495,0.0044128708317423,56525.51,0.0043840889478992,56611.58,-0.006522258398335423,-2.8781883843100563e-05,86.06999999999971,2021-05-03 01:05:00+08:00
61,495,497,0.0043840889478992,56611.58,0.0046113431655301,56630.58,0.051836132964363735,0.0002272542176309008,19.0,2021-05-03 01:15:00+08:00
62,497,506,0.0046113431655301,56630.58,0.0064659951685606,56734.04,0.40219344699697634,0.0018546520030304995,103.45999999999913,2021-05-03 01:25:00+08:00
63,507,510,0.0064010459393509,56790.3,0.00745515989362,56760.01,0.16467839229036896,0.0010541139542691001,30.290000000000873,2021-05-03 02:15:00+08:00
64,518,521,0.0039194877873914,56709.4,0.0044373042325944,56714.36,0.13211329471895894,0.0005178164452030003,4.959999999999127,2021-05-03 03:10:00+08:00
65,521,524,0.0044373042325944,56714.36,0.0046740770068492,56723.6,0.053359598946489895,0.0002367727742547997,9.239999999997963,2021-05-03 03:25:00+08:00
66,524,529,0.0046740770068492,56723.6,0.0060525518398764,56892.85,0.29491915323757834,0.0013784748330272004,169.25,2021-05-03 03:40:00+08:00
67,529,534,0.0060525518398764,56892.85,0.0061904414213468,56802.86,0.022782057075816153,0.00013788958147040002,89.98999999999796,2021-05-03 04:05:00+08:00
68,537,541,0.0060424193515562,56790.59,0.0076610966022064,56946.09,0.26788561939735556,0.0016186772506502,155.5,2021-05-03 04:45:00+08:00
69,545,548,0.0064410213053262,56985.74,0.0073031773548375,56888.86,0.13385393536866075,0.0008621560495112998,96.87999999999738,2021-05-03 05:25:00+08:00
70,548,561,0.0073031773548375,56888.86,0.0178095037494766,56318.71,1.438596638719158,0.010506326394639099,570.1500000000015,2021-05-03 05:40:00+08:00
71,561,564,0.0178095037494766,56318.71,0.0179552470378917,56394.67,0.008183455893282954,0.0001457432884151011,75.95999999999913,2021-05-03 06:45:00+08:00
72,574,588,0.0063026453856988,56566.73,0.0295845670340159,57492.91,3.6939920023337534,0.0232819216483171,926.1800000000003,2021-05-03 07:50:00+08:00
73,588,590,0.0295845670340159,57492.91,0.0298221121105126,57555.0,0.00802935788188397,0.00023754507649670006,62.08999999999651,2021-05-03 09:00:00+08:00
74,599,601,0.0200542742914439,58042.82,0.0194095048879951,57915.69,-0.03215122093567313,-0.000644769403448802,127.12999999999738,2021-05-03 09:55:00+08:00
75,604,606,0.0178952054678063,58092.44,0.0179044154284583,58158.0,0.000514660793840438,9.209960651998528e-06,65.55999999999767,2021-05-03 10:20:00+08:00
76,616,618,0.004780400835662,58023.46,0.0049755805044266,58064.71,0.040829142884535985,0.00019517966876459944,41.25,2021-05-03 11:20:00+08:00
77,618,626,0.0049755805044266,58064.71,0.0055633565904166,58001.11,0.11813216276313421,0.0005877760859900006,63.599999999998545,2021-05-03 11:30:00+08:00
78,628,630,0.0047445523710044,57969.77,0.0049133940663076,57981.8,0.03558643305004905,0.00016884169530319987,12.030000000006112,2021-05-03 12:20:00+08:00
79,630,636,0.0049133940663076,57981.8,0.0065258168282741,57858.37,0.32816882590861085,0.0016124227619665,123.43000000000029,2021-05-03 12:30:00+08:00
80,642,645,0.0052352846691398,57937.52,0.0054648874444252,57963.76,0.04385678903743839,0.00022960277528539987,26.24000000000524,2021-05-03 13:30:00+08:00
81,645,647,0.0054648874444252,57963.76,0.0055141439189654,57938.86,0.00901326423299853,4.9256474540200663e-05,24.900000000001455,2021-05-03 13:45:00+08:00
